system_id,case_id,category,repetition,status,predicted_intent,actions,retrieved_product_ids,selected_product_id,error_codes,provenance_count,agent_attempts,agent_failures,latency_ms,token_usage,llm_cost_usd
multi_agent_offline,ambiguous_02_price,ambiguous,2,success,product.search,product.search,132|137|61|47|94|155|148|116|146|82,,,1,1,0,3.866000,,
multi_agent_offline,ambiguous_03_best,ambiguous,0,success,product.rank,product.rank,,,,1,1,0,3.309000,,
multi_agent_offline,ambiguous_03_best,ambiguous,1,success,product.rank,product.rank,,,,1,1,0,2.963600,,
multi_agent_offline,ambiguous_03_best,ambiguous,2,success,product.rank,product.rank,,,,1,1,0,3.781300,,
multi_agent_offline,ambiguous_04_complaint,ambiguous,0,partial_success,trust.complaints,product.search|trust.complaints,,,orchestrator.missing_dependency_data,1,2,1,2.468700,,
multi_agent_offline,ambiguous_04_complaint,ambiguous,1,partial_success,trust.complaints,product.search|trust.complaints,,,orchestrator.missing_dependency_data,1,2,1,3.229700,,
multi_agent_offline,ambiguous_04_complaint,ambiguous,2,partial_success,trust.complaints,product.search|trust.complaints,,,orchestrator.missing_dependency_data,1,2,1,3.214400,,
multi_agent_offline,irrelevant_01_poem,irrelevant,0,success,general.unsupported,,,,,0,0,0,0.305200,,
multi_agent_offline,irrelevant_01_poem,irrelevant,1,success,general.unsupported,,,,,0,0,0,0.251900,,
multi_agent_offline,irrelevant_01_poem,irrelevant,2,success,general.unsupported,,,,,0,0,0,0.338700,,
multi_agent_offline,irrelevant_02_weather,irrelevant,0,success,general.unsupported,,,,,0,0,0,0.270400,,
multi_agent_offline,irrelevant_02_weather,irrelevant,1,success,general.unsupported,,,,,0,0,0,0.256700,,
multi_agent_offline,irrelevant_02_weather,irrelevant,2,success,general.unsupported,,,,,0,0,0,0.225700,,
multi_agent_offline,irrelevant_03_headphones,irrelevant,0,success,general.unsupported,,,,,0,0,0,0.279000,,
multi_agent_offline,irrelevant_03_headphones,irrelevant,1,success,general.unsupported,,,,,0,0,0,0.288100,,
multi_agent_offline,irrelevant_03_headphones,irrelevant,2,success,general.unsupported,,,,,0,0,0,0.230800,,
multi_agent_offline,irrelevant_04_algebra,irrelevant,0,success,general.unsupported,,,,,0,0,0,0.271100,,
multi_agent_offline,irrelevant_04_algebra,irrelevant,1,success,general.unsupported,,,,,0,0,0,0.366700,,
multi_agent_offline,irrelevant_04_algebra,irrelevant,2,success,general.unsupported,,,,,0,0,0,0.258700,,
